#Frame       c2_angle
       1      66.5363
       2      63.9361
       3      46.4128
       4      64.3725
       5      84.2056
       6      52.8334
       7      78.4913
       8      60.6815
       9      66.5849
      10      72.0704
      11      61.1419
      12      80.8561
      13      60.8246
      14      58.3194
      15      80.5557
      16      55.6891
      17      55.1986
      18      61.2550
      19      62.8448
      20      55.7143
      21      61.2038
      22      75.5282
      23      77.2790
      24      66.7635
      25      55.9148
      26      78.7586
      27      73.5395
      28      66.6780
      29      65.3835
      30      62.1382
      31      68.6059
      32      68.7559
      33      67.0472
      34      70.0272
      35      74.3251
      36      50.4114
      37      53.8970
      38      76.6131
      39      67.2442
      40      70.0682
      41      68.6988
      42      79.1112
      43      60.9411
      44      76.3356
      45      80.0839
      46      76.9948
      47      52.9723
      48      69.2646
      49      67.4814
      50      63.3131
      51      60.6670
      52      50.6645
      53      71.2387
      54      72.8034
      55      79.7050
      56      61.7160
      57      56.8040
      58      63.5530
      59      76.2426
      60      81.7305
      61      62.2737
      62      50.2046
      63      76.6746
      64      64.9267
      65      69.3576
      66      74.9702
      67      59.8627
      68      88.2145
      69      73.2532
      70      71.4701
      71      55.7334
      72      61.4497
      73      84.5963
      74      87.3438
      75      63.2500
      76      67.1076
      77      70.2893
      78      56.3338
      79      77.6110
      80      47.9388
      81      62.1081
      82      57.8762
      83      79.9585
      84      67.1660
      85      59.1222
      86      61.2321
      87      70.7398
      88      58.2975
      89      74.5517
      90      60.5575
      91      60.1613
      92      73.6933
      93      66.2635
      94      78.9242
      95      64.8593
      96      65.3369
      97      76.1633
      98      69.5494
      99      60.0214
     100      73.0075
     101      79.5598
     102      53.6119
     103      64.4500
     104      56.4532
     105      74.5059
     106      70.6617
     107      79.1614
     108      87.2328
     109      68.9747
     110      61.7481
     111      66.4839
     112      64.3312
     113      80.8063
     114      54.7876
     115      69.1567
     116      76.4579
     117      46.8904
     118      68.6058
     119      67.9765
     120      59.6940
     121      73.8362
     122      66.3683
     123      46.9314
     124      77.9089
     125      70.2499
     126      65.9697
     127      57.0377
     128      67.9662
     129      74.2035
     130      59.0121
     131      79.4892
     132      63.9769
     133      58.9012
     134      77.9134
     135      73.6130
     136      56.2212
     137      77.5081
     138      68.2710
     139      69.6944
     140      53.1812
     141      84.9075
     142      61.7221
     143      75.8582
     144      69.4721
     145      73.9026
     146      71.2114
     147      54.4650
     148      72.5625
     149      78.5330
     150      55.1041
     151      61.5487
     152      69.4475
     153      81.8427
     154      56.8617
     155      61.0715
     156      81.2776
     157      58.7443
     158      49.4387
     159      69.4175
     160      58.2221
     161      65.7763
     162      61.6175
     163      62.5322
     164      82.4877
     165      58.0832
     166      61.7822
     167      57.8449
     168      61.1159
     169      55.8162
     170      76.1686
     171      54.7373
     172      77.6747
     173      72.9162
     174      61.9516
     175      55.0267
     176      81.0760
     177      70.1275
     178      76.9243
     179      67.4265
     180      60.2055
     181      88.0254
     182      60.6524
     183      77.3344
     184      65.7444
     185      76.0671
     186      61.5071
     187      62.5119
     188      69.4406
     189      58.1304
     190      61.5192
     191      75.6632
     192      62.4027
     193      65.7881
     194      62.3629
     195      69.5589
     196      78.9238
     197      69.6382
     198      61.2924
     199      66.9950
     200      79.2963
     201      58.6377
     202      71.0876
     203      67.4495
     204      65.4810
     205      58.4032
     206      67.1551
     207      59.6283
     208      65.0856
     209      69.1853
     210      71.7641
     211      84.6582
     212      61.5174
     213      68.2232
     214      72.2126
     215      62.2000
     216      62.7144
     217      60.2600
     218      64.5472
     219      58.9217
     220      55.3383
     221      74.8413
     222      76.9602
     223      68.9323
     224      59.4232
     225      80.2767
     226      72.4727
     227      65.4852
     228      73.6151
     229      75.0349
     230      51.6442
     231      71.6266
     232      57.8357
     233      57.2816
     234      82.9089
     235      58.0267
     236      53.1205
     237      84.3284
     238      72.8678
     239      63.3229
     240      68.5999
     241      67.8726
     242      69.3536
     243      62.1065
     244      75.2613
     245      62.9664
     246      72.0140
     247      44.1413
     248      73.6803
     249      65.1881
     250      65.5248
     251      82.9585
     252      68.7623
     253      78.1133
     254      71.3807
     255      58.5927
     256      74.8996
     257      63.1009
     258      72.9087
     259      68.6055
     260      69.7882
     261      74.1322
     262      57.7763
     263      67.4280
     264      66.5291
     265      72.3963
